"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-11","2023","01","11","†","3.0","","1.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","35","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-12","2023","01","12","†","2.5","","1.0","","1.8","","16.2","","0.0","","0.0","","1.0","","1.0","","35","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-13","2023","01","13","†","2.0","","0.5","","1.3","","16.7","","0.0","","0.0","","2.6","","2.6","","35","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-14","2023","01","14","","","","","","","","","","","","","","","","","","","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-15","2023","01","15","†","2.5","","0.5","","1.5","","16.5","","0.0","","0.0","","2.4","","2.4","","36","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-16","2023","01","16","†","2.0","","0.0","","1.0","","17.0","","0.0","","0.0","","0.0","T","0.0","T","37","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-17","2023","01","17","†","3.0","","-0.5","","1.3","","16.7","","0.0","","0.8","","0.8","","1.6","","36","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-18","2023","01","18","†","3.0","","-2.5","","0.3","","17.7","","0.0","","0.0","","1.2","","1.2","","35","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-19","2023","01","19","†","-0.5","","-6.5","","-3.5","","21.5","","0.0","","0.0","","1.4","","1.4","","36","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-20","2023","01","20","†","1.5","","-2.0","","-0.3","","18.3","","0.0","","1.4","","0.0","","1.4","","37","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-21","2023","01","21","†","2.0","","-0.5","","0.8","","17.2","","0.0","","0.0","","1.4","","1.4","","37","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-22","2023","01","22","†","0.0","","-2.0","","-1.0","","19.0","","0.0","","0.0","","7.8","","7.8","","37","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-23","2023","01","23","†","2.0","","-4.0","","-1.0","","19.0","","0.0","","0.0","","1.0","","1.0","","44","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-24","2023","01","24","†","2.0","","-0.5","","0.8","","17.2","","0.0","","2.0","","1.4","","3.4","","45","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-25","2023","01","25","†","5.5","","1.0","","3.3","","14.7","","0.0","","2.8","","0.0","","2.8","","43","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-26","2023","01","26","†","5.0","","2.0","","3.5","","14.5","","0.0","","3.8","","0.0","","3.8","","37","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-27","2023","01","27","†","2.5","","0.5","","1.5","","16.5","","0.0","","0.0","","1.6","","1.6","","32","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-28","2023","01","28","†","-4.5","","-7.0","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","33","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-29","2023","01","29","†","-7.0","","-16.5","","-11.8","","29.8","","0.0","","0.0","","0.0","","0.0","","33","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-30","2023","01","30","†","-7.0","","-15.0","","-11.0","","29.0","","0.0","","0.0","","10.8","","10.8","","33","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-31","2023","01","31","†","-2.0","","-8.5","","-5.3","","23.3","","0.0","","0.0","","16.2","","16.2","","44","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-01","2023","02","01","†","0.0","","-4.5","","-2.3","","20.3","","0.0","","0.0","","2.4","","2.4","","55","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-02","2023","02","02","†","-1.5","","-6.0","","-3.8","","21.8","","0.0","","0.0","","3.2","","3.2","","53","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-03","2023","02","03","†","1.5","","-3.0","","-0.8","","18.8","","0.0","","2.0","","1.6","","3.6","","54","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-04","2023","02","04","†","3.5","","0.0","","1.8","","16.2","","0.0","","3.8","","0.0","","3.8","","53","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-05","2023","02","05","†","4.5","","0.0","","2.3","","15.7","","0.0","","0.0","","0.0","T","0.0","T","45","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-06","2023","02","06","†","1.5","","-1.0","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","42","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-07","2023","02","07","†","-1.0","","-8.0","","-4.5","","22.5","","0.0","","0.0","","1.0","","1.0","","42","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-08","2023","02","08","†","1.5","","-4.5","","-1.5","","19.5","","0.0","","0.0","","5.0","","5.0","","42","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-09","2023","02","09","†","2.5","","-1.0","","0.8","","17.2","","0.0","","5.0","","2.2","","7.2","","47","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-10","2023","02","10","†","5.0","","0.0","","2.5","","15.5","","0.0","","0.0","","0.0","T","0.0","T","45","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-11","2023","02","11","†","5.0","","-1.0","","2.0","","16.0","","0.0","","0.0","","3.6","","3.6","","44","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-12","2023","02","12","†","3.0","","-0.5","","1.3","","16.7","","0.0","","1.0","","3.4","","4.4","","47","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-13","2023","02","13","†","1.0","","-2.5","","-0.8","","18.8","","0.0","","0.0","","1.0","","1.0","","47","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-14","2023","02","14","†","0.0","","-7.0","","-3.5","","21.5","","0.0","","0.0","","1.6","","1.6","","48","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-15","2023","02","15","†","1.0","","-7.5","","-3.3","","21.3","","0.0","","0.0","","2.0","","2.0","","49","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-16","2023","02","16","†","3.0","","-2.0","","0.5","","17.5","","0.0","","0.0","","0.0","T","0.0","T","51","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-17","2023","02","17","†","0.0","","-5.0","","-2.5","","20.5","","0.0","","0.0","","9.0","","9.0","","50","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-18","2023","02","18","†","3.5","","-2.0","","0.8","","17.2","","0.0","","1.0","","4.4","","5.4","","59","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-19","2023","02","19","†","3.0","","0.0","","1.5","","16.5","","0.0","","0.0","","0.8","","0.8","","58","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-20","2023","02","20","†","0.0","","-1.0","","-0.5","","18.5","","0.0","","0.0","","18.6","","18.6","","56","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-21","2023","02","21","†","-4.0","","-11.5","","-7.8","","25.8","","0.0","","0.0","","0.0","","0.0","","72","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-22","2023","02","22","†","-7.5","","-21.5","","-14.5","","32.5","","0.0","","0.0","","0.0","","0.0","","70","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-23","2023","02","23","†","-10.5","","-20.5","","-15.5","","33.5","","0.0","","0.0","","0.0","","0.0","","68","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-24","2023","02","24","†","-11.0","","-23.5","","-17.3","","35.3","","0.0","","0.0","","5.0","","5.0","","66","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-25","2023","02","25","†","-10.5","","-14.5","","-12.5","","30.5","","0.0","","0.0","","1.0","","1.0","","71","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-26","2023","02","26","†","-5.0","","-16.0","","-10.5","","28.5","","0.0","","0.0","","0.0","","0.0","","72","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-27","2023","02","27","†","-2.0","","-13.5","","-7.8","","25.8","","0.0","","0.0","","1.0","","1.0","","72","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-02-28","2023","02","28","†","-2.0","","-11.5","","-6.8","","24.8","","0.0","","0.0","","5.0","","5.0","","71","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-01","2023","03","01","†","0.0","","-9.0","","-4.5","","22.5","","0.0","","0.0","","4.6","","4.6","","75","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-02","2023","03","02","†","1.5","","-5.0","","-1.8","","19.8","","0.0","","0.0","","1.0","","1.0","","77","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-03","2023","03","03","†","3.5","","-5.5","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","76","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-04","2023","03","04","†","3.0","","-8.0","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","75","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-05","2023","03","05","†","-4.0","","-11.5","","-7.8","","25.8","","0.0","","0.0","","0.0","","0.0","","73","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-06","2023","03","06","†","-5.5","","-13.5","","-9.5","","27.5","","0.0","","0.0","","0.0","","0.0","","72","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-07","2023","03","07","†","-4.0","","-17.0","","-10.5","","28.5","","0.0","","0.0","","1.2","","1.2","","72","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-08","2023","03","08","†","0.0","","-6.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","71","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-09","2023","03","09","†","1.5","","-12.0","","-5.3","","23.3","","0.0","","0.0","","0.0","","0.0","","71","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-10","2023","03","10","†","1.0","","-12.0","","-5.5","","23.5","","0.0","","0.0","","0.0","","0.0","","70","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-11","2023","03","11","†","-2.5","","-9.0","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","69","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-12","2023","03","12","†","-2.5","","-9.0","","-5.8","","23.8","","0.0","","0.0","","0.8","","0.8","","69","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-13","2023","03","13","†","-0.5","","-6.5","","-3.5","","21.5","","0.0","","0.0","","1.0","","1.0","","69","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-14","2023","03","14","†","2.5","","-8.0","","-2.8","","20.8","","0.0","","0.0","","0.4","","0.4","","68","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-15","2023","03","15","†","5.5","","-5.5","","0.0","","18.0","","0.0","","0.0","","1.0","","1.0","","67","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-16","2023","03","16","†","9.5","","-3.5","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","68","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-17","2023","03","17","†","11.0","","-4.5","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","67","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-18","2023","03","18","†","11.0","","-6.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","66","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-19","2023","03","19","†","11.0","","-2.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","65","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-20","2023","03","20","†","13.5","","-1.0","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","64","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-21","2023","03","21","†","11.5","","-3.0","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","61","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-22","2023","03","22","†","11.5","","-2.5","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","57","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-23","2023","03","23","†","11.5","","-6.0","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","54","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-24","2023","03","24","†","9.0","","-3.5","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","50","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-25","2023","03","25","†","8.0","","-1.5","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","48","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-26","2023","03","26","","","","","","","","","","","","","","","","","","","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-27","2023","03","27","†","8.0","","-5.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","47","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-28","2023","03","28","†","12.5","","-5.5","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","46","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-29","2023","03","29","†","14.5","","-4.5","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","45","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-30","2023","03","30","†","13.0","","-3.0","","5.0","","13.0","","0.0","","0.0","","0.6","","0.6","","44","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-03-31","2023","03","31","†","5.5","","0.0","","2.8","","15.2","","0.0","","1.4","","6.0","","7.4","","43","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-01","2023","04","01","†","6.5","","-1.0","","2.8","","15.2","","0.0","","0.0","","0.4","","0.4","","49","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-02","2023","04","02","†","7.0","","-4.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","48","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-03","2023","04","03","†","6.5","","-5.5","","0.5","","17.5","","0.0","","0.0","","0.0","T","0.0","T","47","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-04","2023","04","04","†","9.5","","-7.5","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","46","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-05","2023","04","05","†","7.0","","-1.5","","2.8","","15.2","","0.0","","1.4","","0.0","","1.4","","45","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-06","2023","04","06","†","8.0","","0.5","","4.3","","13.7","","0.0","","13.6","","0.0","","13.6","","44","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-07","2023","04","07","†","11.5","","2.5","","7.0","","11.0","","0.0","","1.6","","0.0","","1.6","","40","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-08","2023","04","08","†","11.5","","-0.5","","5.5","","12.5","","0.0","","2.6","","0.0","","2.6","","39","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-09","2023","04","09","†","9.5","","0.5","","5.0","","13.0","","0.0","","2.4","","0.4","","2.8","","38","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-10","2023","04","10","†","10.5","","0.0","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","37","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-11","2023","04","11","†","10.0","","-2.0","","4.0","","14.0","","0.0","","1.6","","0.4","","2.0","","36","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-12","2023","04","12","†","10.5","","1.0","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","35","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-13","2023","04","13","†","8.5","","-1.5","","3.5","","14.5","","0.0","","0.0","","1.0","","1.0","","34","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-14","2023","04","14","†","10.0","","-1.0","","4.5","","13.5","","0.0","","0.4","","0.0","","0.4","","31","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-15","2023","04","15","†","7.5","","2.5","","5.0","","13.0","","0.0","","6.2","","0.0","","6.2","","28","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-16","2023","04","16","†","9.0","","0.5","","4.8","","13.2","","0.0","","3.0","","6.2","","9.2","","26","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-17","2023","04","17","†","9.0","","-2.5","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","27","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-18","2023","04","18","†","11.5","","-3.5","","4.0","","14.0","","0.0","","1.0","","0.0","","1.0","","22","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-19","2023","04","19","†","12.5","","-0.5","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-20","2023","04","20","†","9.5","","0.0","","4.8","","13.2","","0.0","","4.8","","0.0","","4.8","","11","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-21","2023","04","21","†","8.5","","0.5","","4.5","","13.5","","0.0","","4.2","","0.0","","4.2","","7","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-22","2023","04","22","†","7.5","","1.5","","4.5","","13.5","","0.0","","8.2","","0.0","","8.2","","6","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-23","2023","04","23","†","10.0","","3.0","","6.5","","11.5","","0.0","","6.2","","0.0","","6.2","","3","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-24","2023","04","24","†","13.5","","2.5","","8.0","","10.0","","0.0","","0.0","","4.2","","4.2","","2","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-25","2023","04","25","†","9.5","","-0.5","","4.5","","13.5","","0.0","","1.0","","0.0","","1.0","","4","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-26","2023","04","26","†","10.5","","2.5","","6.5","","11.5","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-27","2023","04","27","†","11.0","","-2.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-28","2023","04","28","†","23.0","","1.5","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-29","2023","04","29","†","23.0","","7.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-04-30","2023","04","30","†","18.0","","3.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-01","2023","05","01","†","19.0","","3.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-02","2023","05","02","†","23.0","","-0.5","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-03","2023","05","03","†","19.0","","1.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-04","2023","05","04","†","25.0","","-0.5","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-05","2023","05","05","†","24.0","","4.0","","14.0","","4.0","","0.0","","12.4","","0.0","","12.4","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-06","2023","05","06","†","13.5","","7.0","","10.3","","7.7","","0.0","","10.8","","0.0","","10.8","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-07","2023","05","07","†","12.5","","6.5","","9.5","","8.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-08","2023","05","08","†","17.5","","2.0","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-09","2023","05","09","†","22.5","","-1.5","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-10","2023","05","10","†","19.5","","0.5","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-11","2023","05","11","†","21.5","","3.0","","12.3","","5.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-12","2023","05","12","†","21.0","","6.5","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-13","2023","05","13","†","20.0","","8.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-14","2023","05","14","†","29.0","","4.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-15","2023","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-16","2023","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-17","2023","05","17","†","30.0","","5.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-18","2023","05","18","†","30.5","","6.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-19","2023","05","19","†","25.5","","10.5","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-20","2023","05","20","†","24.0","","5.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-21","2023","05","21","†","18.0","","5.5","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-22","2023","05","22","†","12.5","","9.0","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-23","2023","05","23","†","23.5","","8.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-24","2023","05","24","†","22.5","","4.5","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-25","2023","05","25","†","27.0","","4.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-26","2023","05","26","†","21.0","","7.0","","14.0","","4.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-27","2023","05","27","†","21.0","","1.5","","11.3","","6.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-05-28","2023","05","28","†","19.0","","8.0","","13.5","","4.5","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
