"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-103.28","56.33","SOUTHEND","4067655","2018-02-03","2018","02","03","","-22.9","","-32.8","","-27.9","","45.9","","0.0","","","M","","M","0.0","","58","","29","","37",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-04","2018","02","04","","-16.0","","-24.4","","-20.2","","38.2","","0.0","","","M","","M","0.4","","58","","26","","37",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-05","2018","02","05","","-20.2","","-30.7","","-25.5","","43.5","","0.0","","","M","","M","0.0","","57","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-06","2018","02","06","","-19.8","","-28.3","","-24.1","","42.1","","0.0","","","M","","M","0.2","","56","","28","","43",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-07","2018","02","07","","-17.3","","-29.4","","-23.4","","41.4","","0.0","","","M","","M","0.5","","56","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-08","2018","02","08","","-18.2","","-29.2","","-23.7","","41.7","","0.0","","","M","","M","0.0","","56","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-09","2018","02","09","","-12.1","","-19.7","","-15.9","","33.9","","0.0","","","M","","M","0.0","","56","","33","","43",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-10","2018","02","10","","-12.3","","-27.2","","-19.8","","37.8","","0.0","","","M","","M","1.1","","55","","33","","33",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-11","2018","02","11","","-20.4","","-34.4","","-27.4","","45.4","","0.0","","","M","","M","0.5","","56","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-12","2018","02","12","","-13.6","","-28.0","","-20.8","","38.8","","0.0","","","M","","M","0.0","","55","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-13","2018","02","13","","-5.1","","-14.8","","-10.0","","28.0","","0.0","","","M","","M","1.5","","55","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-14","2018","02","14","","-7.7","","-36.8","","-22.3","","40.3","","0.0","","","M","","M","0.2","","56","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-15","2018","02","15","","-16.9","","-36.0","","-26.5","","44.5","","0.0","","","M","","M","0.5","","55","","28","","32",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-16","2018","02","16","","-12.7","","-31.5","","-22.1","","40.1","","0.0","","","M","","M","0.0","","56","","30","","37",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-17","2018","02","17","","-19.1","","-32.7","","-25.9","","43.9","","0.0","","","M","","M","0.0","","56","","33","","41",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-18","2018","02","18","","-27.7","","-40.6","","-34.2","","52.2","","0.0","","","M","","M","1.0","","55","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-19","2018","02","19","","-13.0","","-40.8","","-26.9","","44.9","","0.0","","","M","","M","0.8","","55","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-20","2018","02","20","","-20.4","","-31.2","","-25.8","","43.8","","0.0","","","M","","M","0.8","","56","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-21","2018","02","21","","-16.2","E","-38.2","E","-27.2","E","45.2","E","0.0","E","","M","","M","0.7","E","56","","","M","","M"
"-103.28","56.33","SOUTHEND","4067655","2018-02-22","2018","02","22","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-23","2018","02","23","","-2.4","","-26.5","","-14.5","","32.5","","0.0","","","M","","M","0.3","","55","","19","","35",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-24","2018","02","24","","-5.7","","-15.3","","-10.5","","28.5","","0.0","","","M","","M","1.4","","55","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-25","2018","02","25","","-11.4","","-28.0","","-19.7","","37.7","","0.0","","","M","","M","1.1","","57","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-26","2018","02","26","","-8.2","","-20.0","","-14.1","","32.1","","0.0","","","M","","M","0.9","","57","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-27","2018","02","27","","-1.9","","-22.5","","-12.2","","30.2","","0.0","","","M","","M","0.0","","57","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-28","2018","02","28","","-2.8","","-13.2","","-8.0","","26.0","","0.0","","","M","","M","2.3","","56","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-01","2018","03","01","","-7.7","","-19.3","","-13.5","","31.5","","0.0","","","M","","M","0.5","","59","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-02","2018","03","02","","-13.5","","-28.7","","-21.1","","39.1","","0.0","","","M","","M","0.5","","59","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-03","2018","03","03","","-7.6","","-20.8","","-14.2","","32.2","","0.0","","","M","","M","0.0","","57","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-04","2018","03","04","","-10.5","","-18.5","","-14.5","","32.5","","0.0","","","M","","M","0.0","","58","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-05","2018","03","05","","-9.3","","-13.6","","-11.5","","29.5","","0.0","","","M","","M","7.5","","58","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-06","2018","03","06","","-5.3","","-9.8","","-7.6","","25.6","","0.0","","","M","","M","4.6","","68","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-07","2018","03","07","","-4.8","","-18.7","","-11.8","","29.8","","0.0","","","M","","M","1.9","","70","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-08","2018","03","08","","-4.5","","-23.9","","-14.2","","32.2","","0.0","","","M","","M","1.3","","73","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-09","2018","03","09","","-3.7","","-28.2","","-16.0","","34.0","","0.0","","","M","","M","0.7","","71","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-10","2018","03","10","","0.2","","-11.8","","-5.8","","23.8","","0.0","","","M","","M","0.5","","69","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-11","2018","03","11","","3.8","","-12.2","","-4.2","","22.2","","0.0","","","M","","M","0.0","","69","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-12","2018","03","12","","7.9","","-20.5","","-6.3","","24.3","","0.0","","","M","","M","0.0","","67","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-13","2018","03","13","","8.2","","-8.8","","-0.3","","18.3","","0.0","","","M","","M","0.0","","66","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-14","2018","03","14","","-1.7","","-18.7","","-10.2","","28.2","","0.0","","","M","","M","0.0","","62","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-15","2018","03","15","","3.9","","-22.1","","-9.1","","27.1","","0.0","","","M","","M","0.0","","61","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-16","2018","03","16","","6.0","","-21.4","","-7.7","","25.7","","0.0","","","M","","M","0.3","","61","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-17","2018","03","17","","-4.1","","-11.9","","-8.0","","26.0","","0.0","","","M","","M","0.3","","61","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-18","2018","03","18","","-9.0","","-22.7","","-15.9","","33.9","","0.0","","","M","","M","0.0","","61","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-19","2018","03","19","","-3.4","","-27.2","","-15.3","","33.3","","0.0","","","M","","M","0.7","","60","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-20","2018","03","20","","-1.7","","-20.7","","-11.2","","29.2","","0.0","","","M","","M","0.0","","60","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-21","2018","03","21","","0.1","","-6.0","","-3.0","","21.0","","0.0","","","M","","M","1.6","","60","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-22","2018","03","22","","-3.9","","-13.1","","-8.5","","26.5","","0.0","","","M","","M","0.9","","63","","7","","32",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-23","2018","03","23","","-1.0","","-15.5","","-8.3","","26.3","","0.0","","","M","","M","0.9","","62","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-24","2018","03","24","","","M","-4.5","E","","M","","M","","M","","M","","M","","M","63","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-25","2018","03","25","","0.9","","-15.7","","-7.4","","25.4","","0.0","","","M","","M","0.0","","61","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-26","2018","03","26","","2.6","","-15.7","","-6.6","","24.6","","0.0","","","M","","M","3.1","","60","","30","","35",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-27","2018","03","27","","-12.8","","-23.4","","-18.1","","36.1","","0.0","","","M","","M","0.7","","64","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-28","2018","03","28","","-7.5","","-29.4","","-18.5","","36.5","","0.0","","","M","","M","0.2","","63","","32","","39",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-29","2018","03","29","","-15.0","","-29.4","","-22.2","","40.2","","0.0","","","M","","M","0.0","","63","","28","","32",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-30","2018","03","30","","-15.0","","-28.3","","-21.7","","39.7","","0.0","","","M","","M","0.0","","62","","33","","39",""
"-103.28","56.33","SOUTHEND","4067655","2018-03-31","2018","03","31","","-7.6","","-21.8","","-14.7","","32.7","","0.0","","","M","","M","0.0","","61","","32","","46",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-01","2018","04","01","","-13.7","","-31.6","","-22.7","","40.7","","0.0","","","M","","M","0.2","","60","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-02","2018","04","02","","-12.8","","-36.5","","-24.7","","42.7","","0.0","","","M","","M","0.7","","59","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-03","2018","04","03","","-8.2","","-33.0","","-20.6","","38.6","","0.0","","","M","","M","1.4","","59","","29","","32",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-04","2018","04","04","","-12.1","","-21.0","","-16.6","","34.6","","0.0","","","M","","M","0.2","","59","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-05","2018","04","05","","-10.0","","-26.3","","-18.2","","36.2","","0.0","","","M","","M","0.3","","59","","33","","39",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-06","2018","04","06","","-7.7","","-18.1","","-12.9","","30.9","","0.0","","","M","","M","0.0","","59","","34","","32",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-07","2018","04","07","","-5.5","","-26.8","","-16.2","","34.2","","0.0","","","M","","M","0.6","","58","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-08","2018","04","08","","-2.4","","-26.8","","-14.6","","32.6","","0.0","","","M","","M","1.0","","58","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-09","2018","04","09","","4.6","","-22.2","","-8.8","","26.8","","0.0","","","M","","M","1.0","","58","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-10","2018","04","10","","-5.8","","-21.0","","-13.4","","31.4","","0.0","","","M","","M","0.4","","57","","31","","35",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-11","2018","04","11","","-5.6","","-26.3","","-16.0","","34.0","","0.0","","","M","","M","0.7","","57","","34","","35",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-12","2018","04","12","","-3.9","","-28.8","","-16.4","","34.4","","0.0","","","M","","M","0.3","","58","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-13","2018","04","13","","0.6","","-25.7","","-12.6","","30.6","","0.0","","","M","","M","1.0","","58","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-14","2018","04","14","","4.2","","-8.6","","-2.2","","20.2","","0.0","","","M","","M","0.0","","58","","17","","33",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-15","2018","04","15","","7.1","","-2.5","","2.3","","15.7","","0.0","","","M","","M","0.0","","56","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-16","2018","04","16","","10.7","","-1.5","","4.6","","13.4","","0.0","","","M","","M","0.8","","51","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-17","2018","04","17","","8.7","","-3.7","","2.5","","15.5","","0.0","","","M","","M","0.0","","43","","13","","32",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-18","2018","04","18","","5.4","","-3.7","","0.9","","17.1","","0.0","","","M","","M","0.0","","38","","25","","33",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-19","2018","04","19","","13.7","","-4.2","","4.8","","13.2","","0.0","","","M","","M","0.2","","34","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-20","2018","04","20","","14.5","","0.8","","7.7","","10.3","","0.0","","","M","","M","0.4","","28","","17","","35",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-21","2018","04","21","","15.6","","-2.6","","6.5","","11.5","","0.0","","","M","","M","0.5","","21","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-22","2018","04","22","","6.0","","-3.4","","1.3","","16.7","","0.0","","","M","","M","3.3","","15","","33","","35",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-23","2018","04","23","","2.9","","-6.4","","-1.8","","19.8","","0.0","","","M","","M","0.2","","12","","33","","32",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-24","2018","04","24","","17.0","","-6.3","","5.4","","12.6","","0.0","","","M","","M","0.0","","12","","25","","43",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-25","2018","04","25","","6.8","","-3.7","","1.6","","16.4","","0.0","","","M","","M","0.4","","4","","33","","33",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-26","2018","04","26","","10.6","","-3.7","","3.5","","14.5","","0.0","","","M","","M","0.2","","","","33","","46",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-27","2018","04","27","","14.8","","-3.9","","5.5","","12.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-28","2018","04","28","","24.7","","6.5","","15.6","","2.4","","0.0","","","M","","M","0.2","","","","26","","35",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-29","2018","04","29","","15.7","","-3.6","","6.1","","11.9","","0.0","","","M","","M","1.0","","","","1","","32",""
"-103.28","56.33","SOUTHEND","4067655","2018-04-30","2018","04","30","","13.3","","-6.4","","3.5","","14.5","","0.0","","","M","","M","0.2","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-01","2018","05","01","","14.6","","1.7","","8.2","","9.8","","0.0","","","M","","M","0.9","","","","19","","37",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-02","2018","05","02","","10.6","","2.8","","6.7","","11.3","","0.0","","","M","","M","0.4","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-03","2018","05","03","","14.9","","3.0","","9.0","","9.0","","0.0","","","M","","M","0.0","","","","30","","41",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-04","2018","05","04","","9.6","","-2.5","","3.6","","14.4","","0.0","","","M","","M","0.0","","","","34","","33",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-05","2018","05","05","","12.5","","-0.9","","5.8","","12.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-06","2018","05","06","","26.0","","0.2","","13.1","","4.9","","0.0","","","M","","M","0.0","","","","28","","41",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-07","2018","05","07","","14.2","","-2.2","","6.0","","12.0","","0.0","","","M","","M","0.0","","","","33","","39",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-08","2018","05","08","","17.4","","-3.7","","6.9","","11.1","","0.0","","","M","","M","0.0","","","","34","","48",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-09","2018","05","09","","7.3","","-3.3","","2.0","","16.0","","0.0","","","M","","M","0.0","","","","31","","50",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-10","2018","05","10","","13.8","","-8.1","","2.9","","15.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-11","2018","05","11","","20.5","","1.4","","11.0","","7.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-12","2018","05","12","","26.5","","1.5","","14.0","","4.0","","0.0","","","M","","M","0.3","","","","30","","54",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-13","2018","05","13","","16.5","","0.7","","8.6","","9.4","","0.0","","","M","","M","0.2","","","","29","","48",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-14","2018","05","14","","6.3","","-4.7","","0.8","","17.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-15","2018","05","15","","5.3","","0.7","","3.0","","15.0","","0.0","","","M","","M","0.2","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-16","2018","05","16","","5.6","","-1.1","","2.3","","15.7","","0.0","","","M","","M","0.3","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-17","2018","05","17","","13.9","","-6.1","","3.9","","14.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-18","2018","05","18","","14.8","","-0.7","","7.1","","10.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-19","2018","05","19","","23.6","","-3.2","","10.2","","7.8","","0.0","","","M","","M","0.0","","","","27","","39",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-20","2018","05","20","","27.1","","0.4","","13.7","","4.3","","0.0","","","","","","0.2","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-21","2018","05","21","","19.9","","2.6","","11.2","","6.8","","0.0","","","","","","0.2","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-22","2018","05","22","","24.8","","4.4","","14.6","","3.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-23","2018","05","23","","32.3","","9.0","","20.7","","0.0","","2.7","","","M","","M","0.2","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-24","2018","05","24","","30.6","","8.2","","19.4","","0.0","","1.4","","","","","","0.2","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-25","2018","05","25","","17.0","","9.4","","13.2","","4.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-26","2018","05","26","","22.5","","9.4","","16.0","","2.0","","0.0","","","M","","M","0.4","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-27","2018","05","27","","21.6","","5.4","","13.5","","4.5","","0.0","","","M","","M","0.0","","","","31","","43",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-28","2018","05","28","","28.3","","1.8","","15.1","","2.9","","0.0","","","","","","0.0","","","","32","","35",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-29","2018","05","29","","23.4","","10.9","","17.2","","0.8","","0.0","","","","","","4.6","","","","34","","38",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-30","2018","05","30","","12.5","","2.8","","7.7","","10.3","","0.0","","","M","","M","0.2","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-05-31","2018","05","31","","9.1","","3.5","","6.3","","11.7","","0.0","","","M","","M","1.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-01","2018","06","01","","15.0","","-0.8","","7.1","","10.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-02","2018","06","02","","8.9","","2.7","","5.8","","12.2","","0.0","","","M","","M","16.2","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-03","2018","06","03","","7.6","","2.0","","4.8","","13.2","","0.0","","","M","","M","2.9","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-04","2018","06","04","","9.5","E","1.7","E","5.6","E","12.4","E","0.0","E","","M","","M","","M","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-05","2018","06","05","","11.1","","5.2","","8.2","","9.8","","0.0","","","M","","M","7.1","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-06","2018","06","06","","18.9","","1.8","","10.4","","7.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-07","2018","06","07","","24.1","","0.7","","12.4","","5.6","","0.0","","","M","","M","0.0","","","","","","<31",""
