"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-31","2015","05","31","","28.4","","5.6","","17.0","","1.0","","0.0","","","M","","M","0.0","","","","20","","43",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-01","2015","06","01","","25.5","","10.2","","17.9","","0.1","","0.0","","","M","","M","0.0","","","","35","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-02","2015","06","02","","19.3","","10.3","","14.8","","3.2","","0.0","","","M","","M","0.0","","","","10","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-03","2015","06","03","","21.1","","8.9","","15.0","","3.0","","0.0","","","M","","M","0.0","","","","13","","46",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-04","2015","06","04","","16.9","","9.8","","13.4","","4.6","","0.0","","","M","","M","7.1","","","","19","","46",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-05","2015","06","05","","26.2","","6.1","","16.2","","1.8","","0.0","","","M","","M","0.2","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-06","2015","06","06","","28.0","","8.4","","18.2","","0.0","","0.2","","","M","","M","0.0","","","","26","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-07","2015","06","07","","29.6","","9.3","","19.5","","0.0","","1.5","","","M","","M","0.0","","","","27","","43",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-08","2015","06","08","","34.1","","10.3","","22.2","","0.0","","4.2","","","M","","M","0.0","","","","36","","78",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-09","2015","06","09","","25.3","","10.0","","17.7","","0.3","","0.0","","","M","","M","0.0","","","","36","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-10","2015","06","10","","26.1","","13.5","","19.8","","0.0","","1.8","","","M","","M","0.0","","","","5","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-11","2015","06","11","","30.7","","9.0","","19.9","","0.0","","1.9","","","M","","M","0.0","","","","19","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-12","2015","06","12","","21.6","","8.5","","15.1","","2.9","","0.0","","","M","","M","12.0","","","","36","","67",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-13","2015","06","13","","19.5","","8.3","","13.9","","4.1","","0.0","","","M","","M","0.0","","","","28","","48",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-14","2015","06","14","","15.4","","5.2","","10.3","","7.7","","0.0","","","M","","M","0.2","","","","34","","48",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-15","2015","06","15","","17.8","","7.6","","12.7","","5.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-16","2015","06","16","","","M","5.2","E","","M","","M","","M","","M","","M","","M","","","36","","46",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-17","2015","06","17","","18.3","","8.3","","13.3","","4.7","","0.0","","","M","","M","0.0","","","","1","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-18","2015","06","18","","22.4","","4.9","","13.7","","4.3","","0.0","","","M","","M","5.0","","","","15","","48",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-19","2015","06","19","","24.9","","9.4","","17.2","","0.8","","0.0","","","M","","M","0.0","","","","24","","52",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-20","2015","06","20","","23.9","","8.1","","16.0","","2.0","","0.0","","","M","","M","0.7","","","","32","","52",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-21","2015","06","21","","19.7","","9.5","","14.6","","3.4","","0.0","","","M","","M","1.3","","","","33","","61",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-22","2015","06","22","","25.6","","6.1","","15.9","","2.1","","0.0","","","M","","M","0.0","","","","22","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-23","2015","06","23","","25.3","","7.4","","16.4","","1.6","","0.0","","","M","","M","0.0","","","","25","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-24","2015","06","24","","26.7","","13.1","","19.9","","0.0","","1.9","","","M","","M","0.0","","","","33","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-25","2015","06","25","","30.0","","10.6","","20.3","","0.0","","2.3","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-26","2015","06","26","","33.1","","11.5","","22.3","","0.0","","4.3","","","M","","M","0.0","","","","29","","44",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-27","2015","06","27","","32.7","","10.0","","21.4","","0.0","","3.4","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-28","2015","06","28","","35.9","","15.0","","25.5","","0.0","","7.5","","","M","","M","0.0","","","","36","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-29","2015","06","29","","28.4","","14.0","","21.2","","0.0","","3.2","","","M","","M","0.0","","","","5","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-06-30","2015","06","30","","22.7","","12.5","","17.6","","0.4","","0.0","","","M","","M","0.0","","","","10","","43",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-01","2015","07","01","","24.0","","10.3","","17.2","","0.8","","0.0","","","M","","M","0.8","","","","34","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-02","2015","07","02","","28.7","","11.7","","20.2","","0.0","","2.2","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-03","2015","07","03","","33.4","","14.3","","23.9","","0.0","","5.9","","","M","","M","0.0","","","","1","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-04","2015","07","04","","25.9","","13.6","","19.8","","0.0","","1.8","","","M","","M","1.7","","","","35","","48",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-05","2015","07","05","","18.0","","10.8","","14.4","","3.6","","0.0","","","M","","M","0.5","","","","35","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-06","2015","07","06","","23.0","","4.3","","13.7","","4.3","","0.0","","","M","","M","0.2","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-07","2015","07","07","","23.3","","9.2","","16.3","","1.7","","0.0","","","M","","M","0.0","","","","32","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-08","2015","07","08","","30.2","","5.3","","17.8","","0.2","","0.0","","","M","","M","0.0","","","","19","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-09","2015","07","09","","35.3","","10.2","","22.8","","0.0","","4.8","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-10","2015","07","10","","34.8","","12.7","","23.8","","0.0","","5.8","","","M","","M","0.2","","","","8","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-11","2015","07","11","","33.5","","13.6","","23.6","","0.0","","5.6","","","M","","M","8.0","","","","10","","85",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-12","2015","07","12","","30.1","","14.2","","22.2","","0.0","","4.2","","","M","","M","0.7","","","","36","","50",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-13","2015","07","13","","27.2","","15.4","","21.3","","0.0","","3.3","","","M","","M","0.0","","","","32","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-14","2015","07","14","","28.5","","12.5","","20.5","","0.0","","2.5","","","M","","M","0.0","","","","35","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-15","2015","07","15","","29.3","","11.2","","20.3","","0.0","","2.3","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-16","2015","07","16","","22.0","","10.2","","16.1","","1.9","","0.0","","","M","","M","0.0","","","","29","","57",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-17","2015","07","17","","18.9","","8.1","","13.5","","4.5","","0.0","","","M","","M","3.4","","","","35","","52",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-18","2015","07","18","","27.4","","12.1","","19.8","","0.0","","1.8","","","M","","M","0.0","","","","28","","43",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-19","2015","07","19","","25.9","","10.8","","18.4","","0.0","","0.4","","","M","","M","0.0","","","","33","","52",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-20","2015","07","20","","29.0","","9.6","","19.3","","0.0","","1.3","","","M","","M","0.0","","","","16","","43",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-21","2015","07","21","","33.3","","13.5","","23.4","","0.0","","5.4","","","M","","M","0.0","","","","23","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-22","2015","07","22","","30.2","","11.5","","20.9","","0.0","","2.9","","","M","","M","0.0","","","","32","","72",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-23","2015","07","23","","25.6","","4.7","","15.2","","2.8","","0.0","","","M","","M","0.0","","","","29","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-24","2015","07","24","","30.0","","8.3","","19.2","","0.0","","1.2","","","M","","M","0.0","","","","24","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-25","2015","07","25","","31.7","","10.6","","21.2","","0.0","","3.2","","","M","","M","0.0","","","","25","","50",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-26","2015","07","26","","25.8","","7.7","","16.8","","1.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-27","2015","07","27","","18.5","","13.7","","16.1","","1.9","","0.0","","","M","","M","4.8","","","","35","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-28","2015","07","28","","24.0","","12.5","","18.3","","0.0","","0.3","","","M","","M","10.1","","","","35","","59",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-29","2015","07","29","","26.9","","10.1","","18.5","","0.0","","0.5","","","M","","M","0.3","","","","34","","48",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-30","2015","07","30","","29.4","","7.9","","18.7","","0.0","","0.7","","","M","","M","0.2","","","","28","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-07-31","2015","07","31","","30.2","","8.6","","19.4","","0.0","","1.4","","","M","","M","0.0","","","","11","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-01","2015","08","01","","29.6","","10.9","","20.3","","0.0","","2.3","","","M","","M","0.0","","","","3","","48",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-02","2015","08","02","","27.0","","14.0","","20.5","","0.0","","2.5","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-03","2015","08","03","","30.9","","11.9","","21.4","","0.0","","3.4","","","M","","M","0.0","","","","13","","46",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-04","2015","08","04","","27.4","","16.6","","22.0","","0.0","","4.0","","","M","","M","0.0","","","","11","","43",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-05","2015","08","05","","27.3","","11.6","","19.5","","0.0","","1.5","","","M","","M","0.5","","","","33","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-06","2015","08","06","","19.8","","11.2","","15.5","","2.5","","0.0","","","M","","M","13.8","","","","29","","67",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-07","2015","08","07","","21.8","","11.9","","16.9","","1.1","","0.0","","","M","","M","8.4","","","","29","","50",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-08","2015","08","08","","26.8","","8.8","","17.8","","0.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-09","2015","08","09","","31.7","","12.0","","21.9","","0.0","","3.9","","","M","","M","0.0","","","","19","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-10","2015","08","10","","32.6","","13.0","","22.8","","0.0","","4.8","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-11","2015","08","11","","34.3","","15.7","","25.0","","0.0","","7.0","","","M","","M","0.0","","","","29","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-12","2015","08","12","","34.4","","12.2","","23.3","","0.0","","5.3","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-13","2015","08","13","","37.5","","14.2","","25.9","","0.0","","7.9","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-14","2015","08","14","","31.3","","14.5","","22.9","","0.0","","4.9","","","M","","M","0.6","","","","5","","44",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-15","2015","08","15","","18.4","","9.2","","13.8","","4.2","","0.0","","","M","","M","2.5","","","","33","","48",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-16","2015","08","16","","20.0","","8.2","","14.1","","3.9","","0.0","","","M","","M","0.0","","","","36","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-17","2015","08","17","","21.5","","6.7","","14.1","","3.9","","0.0","","","M","","M","0.0","","","","35","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-18","2015","08","18","","20.4","","9.1","","14.8","","3.2","","0.0","","","M","","M","4.2","","","","29","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-19","2015","08","19","","27.5","","6.0","","16.8","","1.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-20","2015","08","20","","23.9","","12.7","","18.3","","0.0","","0.3","","","M","","M","2.4","","","","4","","54",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-21","2015","08","21","","16.0","","8.1","","12.1","","5.9","","0.0","","","M","","M","19.4","","","","33","","48",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-22","2015","08","22","","16.7","","4.9","","10.8","","7.2","","0.0","","","M","","M","3.6","","","","32","","54",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-23","2015","08","23","","23.0","","1.7","","12.4","","5.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-24","2015","08","24","","29.3","","6.1","","17.7","","0.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-25","2015","08","25","","27.6","","7.8","","17.7","","0.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-26","2015","08","26","","26.4","","7.0","","16.7","","1.3","","0.0","","","M","","M","0.0","","","","7","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-27","2015","08","27","","27.3","","7.9","","17.6","","0.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-28","2015","08","28","","30.7","","9.6","","20.2","","0.0","","2.2","","","M","","M","0.0","","","","22","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-29","2015","08","29","","31.0","","12.0","","21.5","","0.0","","3.5","","","M","","M","0.0","","","","22","","85",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-30","2015","08","30","","28.0","","14.4","","21.2","","0.0","","3.2","","","M","","M","0.0","","","","24","","67",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-08-31","2015","08","31","","24.8","","9.1","","17.0","","1.0","","0.0","","","M","","M","0.0","","","","24","","52",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-01","2015","09","01","","27.1","","11.5","","19.3","","0.0","","1.3","","","M","","M","0.0","","","","26","","54",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-02","2015","09","02","","28.8","","10.2","","19.5","","0.0","","1.5","","","M","","M","0.0","","","","26","","65",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-03","2015","09","03","","13.2","","8.0","","10.6","","7.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-04","2015","09","04","","12.5","","8.7","","10.6","","7.4","","0.0","","","M","","M","3.2","","","","9","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-05","2015","09","05","","10.7","","8.2","","9.5","","8.5","","0.0","","","M","","M","14.5","","","","5","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-06","2015","09","06","","10.7","","5.4","","8.1","","9.9","","0.0","","","M","","M","4.2","","","","26","","67",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-07","2015","09","07","","14.4","","5.7","","10.1","","7.9","","0.0","","","M","","M","1.9","","","","28","","56",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-08","2015","09","08","","19.8","","3.5","","11.7","","6.3","","0.0","","","M","","M","0.0","","","","29","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-09","2015","09","09","","19.2","","7.9","","13.6","","4.4","","0.0","","","M","","M","0.3","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-10","2015","09","10","","20.2","","7.4","","13.8","","4.2","","0.0","","","M","","M","0.0","","","","31","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-11","2015","09","11","","27.0","","6.2","","16.6","","1.4","","0.0","","","M","","M","0.0","","","","22","","43",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-12","2015","09","12","","29.0","","6.6","","17.8","","0.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-13","2015","09","13","","16.5","","10.1","","13.3","","4.7","","0.0","","","M","","M","0.0","","","","3","","63",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-14","2015","09","14","","13.0","","8.7","","10.9","","7.1","","0.0","","","M","","M","0.7","","","","3","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-15","2015","09","15","","13.1","","5.9","","9.5","","8.5","","0.0","","","M","","M","4.9","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-16","2015","09","16","","10.6","","5.7","","8.2","","9.8","","0.0","","","M","","M","0.2","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-17","2015","09","17","","16.7","","3.7","","10.2","","7.8","","0.0","","","M","","M","1.2","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-18","2015","09","18","","20.7","","3.8","","12.3","","5.7","","0.0","","","M","","M","0.0","","","","29","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-19","2015","09","19","","23.3","","3.4","","13.4","","4.6","","0.0","","","M","","M","0.0","","","","24","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-20","2015","09","20","","26.3","","6.0","","16.2","","1.8","","0.0","","","M","","M","0.0","","","","25","","48",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-21","2015","09","21","","16.6","","0.9","","8.8","","9.2","","0.0","","","M","","M","0.0","","","","34","","59",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-22","2015","09","22","","19.4","","-1.6","","8.9","","9.1","","0.0","","","M","","M","0.0","","","","13","","52",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-23","2015","09","23","","","M","2.5","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-24","2015","09","24","","24.9","","5.0","","15.0","","3.0","","0.0","","","M","","M","0.2","","","","25","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-25","2015","09","25","","31.8","","9.3","","20.6","","0.0","","2.6","","","M","","M","0.0","","","","23","","54",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-26","2015","09","26","","16.4","","4.6","","10.5","","7.5","","0.0","","","M","","M","0.5","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-27","2015","09","27","","17.4","","1.5","","9.5","","8.5","","0.0","","","M","","M","1.2","","","","30","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-28","2015","09","28","","16.2","","-2.3","","7.0","","11.0","","0.0","","","M","","M","1.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-29","2015","09","29","","22.6","","-0.9","","10.9","","7.1","","0.0","","","M","","M","1.2","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-09-30","2015","09","30","","24.1","","1.5","","12.8","","5.2","","0.0","","","M","","M","0.8","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-01","2015","10","01","","23.5","","2.3","","12.9","","5.1","","0.0","","","M","","M","0.7","","","","9","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-02","2015","10","02","","19.7","","6.8","","13.3","","4.7","","0.0","","","M","","M","0.4","","","","10","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-03","2015","10","03","","12.4","","2.3","","7.4","","10.6","","0.0","","","M","","M","8.3","","","","36","","57",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-04","2015","10","04","","3.1","","0.5","","1.8","","16.2","","0.0","","","M","","M","4.1","","","","36","","43",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-05","2015","10","05","","8.6","","-4.4","","2.1","","15.9","","0.0","","","M","","M","0.8","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-06","2015","10","06","","17.5","","-4.2","","6.7","","11.3","","0.0","","","M","","M","1.3","","","","13","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-07","2015","10","07","","18.9","","4.4","","11.7","","6.3","","0.0","","","M","","M","0.7","","","","33","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-08","2015","10","08","","20.5","","0.5","","10.5","","7.5","","0.0","","","M","","M","1.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-09","2015","10","09","","26.1","","6.6","","16.4","","1.6","","0.0","","","M","","M","0.8","","","","25","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-10","2015","10","10","","26.9","","12.1","","19.5","","0.0","","1.5","","","M","","M","0.0","","","","25","","63",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-11","2015","10","11","","17.6","","4.7","","11.2","","6.8","","0.0","","","M","","M","0.5","","","","30","","109",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-12","2015","10","12","","18.4","","-0.9","","8.8","","9.2","","0.0","","","M","","M","0.3","","","","20","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-13","2015","10","13","","17.9","","-0.1","","8.9","","9.1","","0.0","","","M","","M","1.2","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-14","2015","10","14","","15.8","","-2.8","","6.5","","11.5","","0.0","","","M","","M","1.2","","","","34","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-15","2015","10","15","","13.0","","-4.3","","4.4","","13.6","","0.0","","","M","","M","1.3","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-16","2015","10","16","","16.8","","-2.0","","7.4","","10.6","","0.0","","","M","","M","0.9","","","","12","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-17","2015","10","17","","21.8","","-1.6","","10.1","","7.9","","0.0","","","M","","M","1.0","","","","16","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-18","2015","10","18","","19.6","","-0.4","","9.6","","8.4","","0.0","","","M","","M","0.8","","","","35","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-19","2015","10","19","","19.9","","1.4","","10.7","","7.3","","0.0","","","M","","M","1.2","","","","8","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-20","2015","10","20","","13.2","","-1.4","","5.9","","12.1","","0.0","","","M","","M","1.4","","","","33","","54",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-21","2015","10","21","","20.0","","-3.7","","8.2","","9.8","","0.0","","","M","","M","0.6","","","","21","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-22","2015","10","22","","16.5","","2.0","","9.3","","8.7","","0.0","","","M","","M","1.1","","","","33","","50",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-23","2015","10","23","","13.0","","-2.2","","5.4","","12.6","","0.0","","","M","","M","1.1","","","","34","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-24","2015","10","24","","11.5","","-6.7","","2.4","","15.6","","0.0","","","M","","M","1.4","","","","1","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-25","2015","10","25","","11.3","","-8.5","","1.4","","16.6","","0.0","","","M","","M","1.3","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-26","2015","10","26","","14.2","","-4.4","","4.9","","13.1","","0.0","","","M","","M","0.5","","","","16","","56",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-27","2015","10","27","","7.0","","-4.5","","1.3","","16.7","","0.0","","","M","","M","0.3","","","","33","","61",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-28","2015","10","28","","5.2","","-6.9","","-0.9","","18.9","","0.0","","","M","","M","0.9","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-29","2015","10","29","","8.9","","-8.5","","0.2","","17.8","","0.0","","","M","","M","0.9","","","","27","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-30","2015","10","30","","14.1","","-4.3","","4.9","","13.1","","0.0","","","M","","M","0.8","","","","22","","44",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-10-31","2015","10","31","","11.3","","-1.6","","4.9","","13.1","","0.0","","","M","","M","1.1","","","","30","","43",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-01","2015","11","01","","8.9","","-3.4","","2.8","","15.2","","0.0","","","M","","M","0.8","","","","10","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-02","2015","11","02","","5.1","","-0.8","","2.2","","15.8","","0.0","","","M","","M","0.7","","","","1","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-03","2015","11","03","","3.5","","-1.4","","1.1","","16.9","","0.0","","","M","","M","0.9","","0","T","","","<31",""
